family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
ternfield_hobgoblins_88,2,bruiser,FALSE,Fence Cutter VI,strength,melee,medium,medium,low,low,low,low,medium,low,low,Carries a wood axe because all good land begins as something worth chopping into pieces.,"Full-body low-tier hobgoblin bruiser, squat broad hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude leather harness, heavy wood axe gripped in both hands, planted ugly stance over trampled grass near a split-rail fence post, nasty low-tier camp brute rather than an elite warrior, same Ternfields zone with sunlit green pasture and broken fencing in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,3,ambusher,FALSE,Camp Hook VI,dexterity,melee,low,low,low,low,low,medium,medium,low,high,"Waits in the blind corner where rope, wheel, and tentcloth do half the trapping for it.","Full-body low-tier hobgoblin ambusher, compact ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, patched hood scrap, bent iron hook in one hand and rope loop in the other, half-turned sneaking posture beside tent ropes and a wagon wheel, weak early-game trapper with ugly practical malice, same Ternfields zone with bright grass and white canvas tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,4,runner,FALSE,Sunpatch Sneer VI,dexterity,melee,low,low,low,low,low,high,low,low,medium,The ugly little grin arrives just before the knife and is gone before the answer comes back.,"Full-body low-tier hobgoblin runner, leaner hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, ragged sun-faded scarf, short knife held low, quick sideways sprint posture across a bright patch of trampled grass, ugly invasive raider with fast low-center movement, same Ternfields zone with wagon ruts and yellow wildflowers in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,5,ranged,FALSE,Banner Gnawer VI,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Throws from behind stolen cloth and chews the edge while waiting to do it again.,"Full-body low-tier hobgoblin ranged raider, short bulky hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rag-wrapped shoulders, pouch of stones and crude javelin or sling in hand, tense side-on throwing posture near a torn camp banner tied to a pole, ugly field pest rather than a proud marksman, same Ternfields zone with fence lines and bright daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,6,caster,FALSE,Greasepot Cook VI,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Keeps the pot boiling, the fat smoking, and the camp convinced that burned broth counts as a blessing.","Full-body low-tier hobgoblin camp cook caster, squat ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, filthy apron over rough leather, soot-black cookpot lid in one hand and greasy ladle or bone spoon in the other, hunched posture beside a smoking cookfire and hanging kettle, weak early-game support caster with smoke, grease, and boiling broth identity rather than scholarly magic, same Ternfields zone with white tents, crate stacks, and sunny grass in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,7,mender,FALSE,Bonebanner Shaman VI,intelligence,spell,low,low,low,medium,low,low,medium,low,low,Looks almost thoughtful until the charm-rattle starts. Then it sounds like the camp itself trying to remember an older uglier god.,"Full-body low-tier hobgoblin shaman, only relatively smart-looking hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, bone charms, rag banner strips, crooked totem staff, and layered hide wraps, upright wary posture beside a planted bone-banner and trampled prayer stakes, weak early-game ritual support enemy with primitive shaman identity, same Ternfields zone with bright pasture, tent ropes, and shallow ditch edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,8,tank,FALSE,Crateback Bully VI,strength,melee,medium,low,medium,low,low,low,medium,low,low,"Trusts nailed planks, bent iron, and its own thickness more than any order shouted across camp.","Full-body low-tier hobgoblin tank, broad ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude crate-plank shield strapped over one arm, heavy cudgel in the other, braced defensive stance in front of feed sacks and crate piles, stubborn camp brute rather than a disciplined soldier, same Ternfields zone with carts and green field edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,9,bruiser,FALSE,Trough Boar VI,strength,melee,medium,medium,low,low,low,low,low,low,low,"Fed on scraps, kicked into temper, and left mean enough to charge anything that moves near the pen.","Full-body low-tier camp boar enemy, ugly broad-shouldered boar with mud-caked hide, scarred snout, short vicious tusks, and rope marks around the neck, low charging posture beside a broken feeding trough and trampled grass, early-game beast bruiser that looks nasty and domestically abused rather than monstrous, same Ternfields zone with pen rails, feed sacks, and sunny open pasture in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,10,harrier,FALSE,Grainrat Swarm VI,dexterity,melee,low,low,low,low,low,high,low,low,high,Spills out of split sacks and wagon shadows in numbers too petty to respect and too many to ignore.,"Full-body grain-rat swarm enemy, knot of small field rats with dirty straw-brown fur, sharp little teeth, and twitching bodies spilling over torn grain sacks, weak early-game vermin cluster built for fast nuisance pressure, same Ternfields zone with wagon ruts, feed sacks, and bright grass under daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,11,harrier,FALSE,Crowpicker VI,dexterity,melee,low,medium,low,low,low,high,low,low,high,"Learns the camp bell, the cooking hour, and the look of a body about to stop fighting back.","Full-body ugly carrion bird enemy, oversized black-brown field crow with ragged feathers, long stabbing beak, and raw pink leg joints, shown in a low descending hop-swoop near a feed cart, weak early-game flying harrier that looks mean and scavenger-hungry rather than noble, same Ternfields zone with tent lines, cart frames, and bright open sky in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,12,tank,FALSE,Mudwall Ram VI,strength,melee,high,low,medium,low,low,low,low,low,low,Hits like a gate on bad hinges and stops only when the post does.,"Full-body heavy camp ram enemy, thick-necked ram with dirty cream wool, mud-caked shoulders, blunt battered horns, and a broad chest harness of rough rope, head-lowered bracing posture beside a rough pen gate and churned earth, weak early-game tank beast that looks stubborn and impact-driven rather than supernatural, same Ternfields zone with fence posts, trampled grass, and hay bales in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,13,ranged,FALSE,Cartpole Lurker VI,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Prefers height only because it makes the throw easier and the climb down somebody else's problem.,"Full-body low-tier hobgoblin ranged lurker, ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, light leather scraps, bundle of short throwing spears, crouched on top of a rough watch cart with one foot braced on the rail, weak early-game cart-top ambusher with elevated nasty posture, same Ternfields zone with sunny green pasture, cart frames, and white tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,14,guard,FALSE,Hayfork Minder VI,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Stands where the pen, the cookfire, and the stolen road all meet, as if ugliness alone were enough to count as order.","Full-body low-tier hobgoblin field guard, thick-set ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rough leather apron, long hayfork or pitchfork held at a practical angle, planted watch posture near hay bales and a pen gate, weak early-game guard with long-weapon silhouette rather than a swordsman silhouette, same Ternfields zone with bright grass, wagon ruts, and white tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_88,15,boss,TRUE,The Camp Reeve VI,strength,melee,high,high,medium,low,low,low,medium,low,low,"Claims the camp by counting every crate, every fence post, and every beating still owed before dusk. In Ternfields, that passes for administration.","Full-body early low-mid hobgoblin boss, broad ugly hobgoblin overseer with pig-like face, muddy pink skin, small irritated muddy amber eyes, heavier leather harness reinforced by stolen iron plates, hooked cudgel or short polearm in one hand, dominant but still grounded stance beside a commandeered supply cart, clearly above the rest of the family but still mundane and far from elite, same Ternfields zone with bright green pasture, tents, and field fencing behind him, grounded medieval fantasy.",solo,
ternfield_hobgoblins_88,16,boss,TRUE,Old Tusk VI,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Too large for the pen, too mean for the rope, and too long fed on camp scraps to fear anything smaller than a wall.","Large camp-fed boar group boss, massive scarred tusked boar with slab-like shoulders, huge mud-streaked body broader than a cart, long chipped tusks, old rope harness remnants biting into the hide, head carried low while the back rises high and heavy, body posed off-center so the beast crowds most of the frame, clearly much larger than every pen rail, hay bale, cart wheel, and fence post around it but still grounded rather than mythical, ugly early-game setpiece beast with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy pen-yard setpiece inside the Ternfields camp, unique boss scene background for a massive camp-fed boar, broader open enclosure with broken pen rails, overturned troughs, split fence posts, cart wheels, hay bales, feed sacks, trampled grass, and muddy hoof-churned ground under bright daylight, include strong repeated scale anchors such as full hay bales, troughs, pen gates, and cart wheels that all read clearly small beside the beast, stage the monster so it sprawls across one side and the center while the remaining space shows pen depth and broken field structures, the beast should feel far too large for the camp to safely contain but still grounded rather than colossal, no crowd, no heroic framing."
saltwake_reavers_92,1,bruiser,FALSE,Ropehook Reaver VI,strength,melee,medium,medium,low,low,low,medium,medium,low,low,Works the hook like the cliff itself taught it where flesh is weakest and footing is scarce.,"Full-body coastal reaver bruiser, lean salt-burned human raider with narrow pale sea-grey eyes, weather-cut face, rope belt, torn sailcloth shoulder cape, rusted boarding hook in one hand and short cudgel at the hip, side-braced dragging posture on a pale cliff ledge above surf, ugly scavenger-fighter shaped by wind rather than armor, same Saltwake Cliffs zone with rope rails, tide pools, and white sea spray in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,2,ranged,FALSE,Kelpcoat Scout VI,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Sees first, throws first, and vanishes into the cliff light before slower minds even notice the movement.","Full-body coastal reaver scout, lean weather-cut human raider with narrow pale sea-grey eyes, kelp-draped short cloak, fish leather wraps, small bow or sling ready at one side, perched half-turned on a higher chalk outcrop with wind-pulled posture, low-tier coastal watcher defined by height and exposure rather than swagger, same Saltwake Cliffs zone with gull perches, beacon posts, and cold sea behind, grounded medieval fantasy.",,
saltwake_reavers_92,3,bruiser,FALSE,Wreckpicker VI,strength,melee,medium,medium,medium,low,low,low,medium,low,low,"Carries every loose nail, shard, and hinge as if the wreck were still sinking and speed could save the best pieces.","Full-body wreck scavenger enemy, stooped salt-stiff human reaver with narrow pale sea-grey eyes, sack of salvage, scrap plank shield, short wrecking hammer, and netted belt of hooks, bent low in a guarded forward posture near broken ship ribs and crate debris, low-tier scavenger bruiser with a burdened asymmetrical silhouette, same Saltwake Cliffs zone with wreck timbers, shell grit, and rope bundles in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,4,ambusher,FALSE,Tideknife Lurker VI,dexterity,melee,low,low,low,low,low,high,medium,low,high,Waits where the pool reflects sky well enough to hide the blade until it is already rising out of the shine.,"Full-body coastal ambusher, compact human reaver with narrow pale sea-grey eyes, wet hood, kelp cords, and a hooked tide knife held low, crouched near a mirror-bright tide pool in a ready side-lunge posture, low-tier cutthroat built around low silhouette and slippery footing, same Saltwake Cliffs zone with tide pools, wave-cut steps, and shell shelves in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,5,saboteur,FALSE,Beacon Snuffer VI,intelligence,spell,low,low,low,medium,low,medium,medium,low,medium,"Carries wet cloth, smoke resin, and the mean sort of patience that prefers darkness to victory.","Full-body coastal saboteur caster, gaunt human reaver with narrow pale sea-grey eyes, soot-dark hood, damp cloth wraps, resin pot at the belt, and long snuffing pole tipped with hooked iron, shown leaning into a beacon brazier in a deliberate extinguishing posture, low-tier control enemy using smoke, damp ash, and light-killing tricks rather than flashy magic, same Saltwake Cliffs zone with beacon post, rope bridge, and cold daylight in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,6,caster,FALSE,Spray-Curse Caller VI,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs over surf foam, fish bones, and old rope knots until the wind starts sounding like agreement.","Full-body coastal curse-caller, thin human reaver with narrow pale sea-grey eyes, bone charms, kelp cords, shell fetishes, and a driftwood charm-staff, upright wind-braced ritual posture beside a foam-slick rock and hanging fish-bone tokens, low-tier sea-witch support enemy with restrained curse identity and no grand arcane spectacle, same Saltwake Cliffs zone with tide spray, shell grit, and cliff path markers in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,7,ranged,FALSE,Harpoon Drudge VI,dexterity,ranged,medium,medium,low,low,low,medium,high,low,low,Throws with the whole shoulder and hauls the line back like it is still attached to a living wage.,"Full-body coastal harpooner, long-armed human reaver with narrow pale sea-grey eyes, rope harness, fish leather bracers, barbed hand-harpoon with a coiled retrieval line, planted throwing stance on a narrow ledge with one foot braced hard against the rock, low-tier ranged raider built around line tension and exposed footing, same Saltwake Cliffs zone with rope ladders, rusted anchor iron, and surf below in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,8,control,FALSE,Netjaw Raider VI,dexterity,ranged,low,low,low,low,low,medium,medium,low,medium,Prefers enemies that still believe movement counts as a plan.,"Full-body coastal control raider, wiry human reaver with narrow pale sea-grey eyes, jawbone tokens at the neck, weighted net in one hand and short club at the belt, twisting side-cast posture as the net starts to open across the frame, low-tier control enemy with broad thrown shape and wind-taught balance, same Saltwake Cliffs zone with wreck posts, net piles, and pale cliff stone in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,9,harrier,FALSE,Cliff Gull VI,dexterity,melee,low,medium,low,low,low,high,low,low,high,Knows that anything cornered near a drop will spend at least one bad decision looking up.,"Full-body hostile cliff gull enemy, oversized white-grey gull with ragged wing edges, hard yellow beak, wet red feet, and a vicious descending wing-beat posture near a rope post, low-tier flying harrier that reads as scavenger-aggressive rather than majestic, same Saltwake Cliffs zone with open sky, surf spray, and cliff railings in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,10,tank,FALSE,Shellback Crab VI,strength,melee,high,low,high,low,medium,low,low,low,low,Meets every threat sideways and every mistake with enough shell to make regret arrive first.,"Full-body coastal crab enemy, oversized dark shore crab with barnacle-scabbed shell, one claw thicker than the other, wet kelp strands hanging from the legs, and a broad sideways planted stance on slick stone, low-tier tank beast with a heavy lateral silhouette, same Saltwake Cliffs zone with tide pools, shell grit, and wave splash in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,11,harrier,FALSE,Needle Eel VI,dexterity,melee,low,medium,low,low,low,high,medium,low,high,Looks too thin to matter right up until it finds the gap that was never meant to be found twice.,"Full-body coastal eel enemy, long narrow slate-blue eel with needle teeth, slick body, pale underbelly, and a whip-fast lunge from a tide pool onto wet rock, low-tier harrier beast built around serpentine motion and narrow profile, same Saltwake Cliffs zone with tide pools, shell shelves, and pale sea foam in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,12,runner,FALSE,Rockscale Lizard VI,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Lives on heat, cracks, and sudden angles. Every ledge is either shelter or a head start.","Full-body cliff lizard enemy, quick low coastal lizard with pale stone scales, darker slate striping, long tail, and splayed claws gripping a sunlit rock face, shown in a tense rootless darting posture, low-tier runner beast with strong tail-led movement silhouette, same Saltwake Cliffs zone with chalk stone, shell shelves, and wind-bent grass tufts in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,13,harrier,FALSE,Barnacle Leech VI,dexterity,melee,low,low,low,low,low,medium,low,low,high,"Clings first, drinks second, and leaves the rock looking almost cleaner than it found it.","Full-body parasitic shore leech enemy, thick wet dark leech with pale sucker mouth, barnacle-like encrustations along the back, and a low stretching cling posture across slick stone, low-tier parasite harrier with an unpleasant drag-forward body plan, same Saltwake Cliffs zone with kelp wash, shell grit, and wet cliff seams in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,14,skirmisher,FALSE,Tidepool Skitter VI,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches rock, spray, and shadow so quickly that the eye keeps discovering it one step behind the bite.","Full-body shore skitter enemy, long-legged coastal insect-like skitter with thin hooked limbs, narrow body, wet chitin sheen, and a tense sideways scramble over tidepool stone, low-tier skirmisher vermin with a spidery radial silhouette unlike the crab or eel, same Saltwake Cliffs zone with reflective pools, shell grit, and pale rock in the composition, grounded medieval fantasy.",,
saltwake_reavers_92,15,boss,TRUE,The Jetty Marshal VI,strength,melee,high,high,medium,low,low,low,medium,low,low,"Keeps the ledges toll-paying and the rope bridges watched. Around Saltwake, that counts as law, trade, and hospitality all at once.","Full-body early low-mid coastal boss, broad salt-burned human reaver leader with narrow pale sea-grey eyes, heavy fish leather coat reinforced by wrecked mail scraps, hook-staff or long gaff in one hand, thick rope sash, and a dominant planted stance beside a weathered winch post, clearly above the rest of the family but still grounded and mortal rather than elite fantasy nobility, same Saltwake Cliffs zone with rope bridge timbers, beacon post, and pale cliff drop behind him, grounded medieval fantasy.",solo,
saltwake_reavers_92,16,boss,TRUE,The Tidehorn VI,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Bells answer its bellow by mistake. By the time the echo fades, something smaller is usually already over the edge.","Large tide-fed group boss, enormous slate-grey sea-lion-like shore brute with slab-heavy shoulders, thick scarred neck, wet hide striped by old rope marks and barnacle scars, huge jaws open in a deep foghorn-like bellow, forequarters hauled onto a cliff platform while the body still crowds the ledge, posed off-center so the beast dominates most of the frame, clearly larger than winch posts, crates, anchors, and rope rails around it but still grounded rather than mythical, brutal coastal setpiece with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy cliffside setpiece inside Saltwake Cliffs, unique boss scene background for a massive tide-fed shore brute, broad exposed ledge above cold surf with broken rope rails, beacon posts, rusted anchors, heavy winch timbers, stacked fish crates, shell grit, tide spray, and wave-cut stone shelves under hard daylight, include strong repeated scale anchors such as full anchor stocks, cargo crates, bollard posts, and rope winches that all read clearly small beside the beast, stage the monster so its forequarters and head dominate one half and center of the scene while the remaining space shows ledge depth and surf drop beyond, the beast should feel far too large for the raiders to truly control but still grounded rather than colossal, no crowd, no heroic framing."
snagtooth_hollow_96,1,skirmisher,FALSE,Cave Nipper VII,dexterity,melee,low,low,low,low,low,high,medium,low,medium,"Darts at ankles, packs, and loose straps before a proper fighter can turn.","Full-body low-tier goblin enemy, small green goblin with long ears, narrow shoulders, and quick dirty hands, tattered rag tunic, short scavenged knife, low crouched posture ready to dart sideways, weak early-game monster with sly nervous body language, same Snagtooth Hollow cave zone with a narrow tunnel mouth and damp stone behind it, grounded medieval fantasy.",,
snagtooth_hollow_96,2,ambusher,FALSE,Scrap Sneak VII,dexterity,melee,low,low,low,low,low,medium,medium,low,high,Lives by taking what hangs loose and fleeing before the shout finishes.,"Full-body low-tier goblin scavenger, small green goblin with patched hood, stolen sack slung over one shoulder, bent scrap hook in one hand, half-turned sneaking pose beside a pile of broken crates, weak early-game monster that looks thieving rather than combative, same Snagtooth Hollow cave zone with crate piles and torch smoke in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,3,harrier,FALSE,Torch Lurker VII,strength,melee,medium,low,low,low,low,low,low,low,low,Lingers where the resin burns and rushes anything already blinking in the smoke. Firelight has taught it more malice than skill.,"Full-body low-tier goblin torch-bearer, small green goblin with singed rag wraps and a crude resin torch in one hand, short stick club in the other, hunched forward posture with the torch held low instead of raised, weak early-game monster, same Snagtooth Hollow cave zone with a crooked torch stake, weak local firelight, and smoke-stained rock behind it, grounded medieval fantasy.",,
snagtooth_hollow_96,4,bruiser,FALSE,Muck Knocker VII,strength,melee,medium,medium,low,low,low,low,medium,low,low,Swings stone and wood with both hands because subtlety was never on offer.,"Full-body low-tier goblin bruiser, squat green goblin with muddy knees, crude rope belt, chipped stone mallet held in both hands, planted clumsy stance over a wet patch of cave mud, weak but sturdier early-game monster, same Snagtooth Hollow cave zone with bedroll nests and shallow muddy ground in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,5,mender,FALSE,Mushroom Mender VII,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Packs torn flesh with bitter mash and cave fungus, keeping stronger goblins on their feet a little longer. Smarts like that pass for wisdom here.","Full-body low-tier goblin mender, small green goblin with wary eyes, mushroom bundles and herb strings hanging from a crude sash, one hand holding a stitched pouch of cave fungi and the other a bone needle or herb pestle, low kneeling posture beside a fungus basket, weak early-game support monster with healer and mender identity rather than overt battle magic, same Snagtooth Hollow cave zone with fungus baskets and crude medicine scraps in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,6,runner,FALSE,Bonepicker VII,dexterity,melee,low,low,low,low,low,high,low,low,medium,Turns refuse into tools and tools into trouble.,"Full-body low-tier goblin scavenger, small green goblin with bone charms, sharp little teeth, and a bundle of scavenged bones tied to its back, posed in a quick forward lean while clutching a bone spike and sling stones, weak early-game monster with twitchy birdlike motion, same Snagtooth Hollow cave zone with bone scraps and sharpened stakes near a bedroll nest, grounded medieval fantasy.",,
snagtooth_hollow_96,7,ranged,FALSE,Sling Scab VII,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Keeps a pouch of sharp stones and worse patience.,"Full-body low-tier goblin ranged pest, small green goblin with scabbed knuckles, patched rag hood, crude sling wound around one hand, pouch of jagged cave stones at the belt, tense side-on throwing stance with one foot braced on loose rubble, weak early-game monster that looks mean and evasive rather than brave, same Snagtooth Hollow cave zone with broken crate splinters and a narrow stone lane behind it, grounded medieval fantasy.",,
snagtooth_hollow_96,8,ambusher,FALSE,Tallow Snarer VII,dexterity,melee,low,low,low,low,low,medium,medium,low,medium,Smears old tallow on cord and hook so a grip turns foul and slick.,"Full-body low-tier goblin trapper, small green goblin with greasy rope coils over one shoulder, hooked snare pole in one hand, stained tallow pot hanging from a belt cord, low stalking posture beside sharpened stakes and a crude tripline, weak early-game monster with trap-setting identity rather than front-line courage, same Snagtooth Hollow cave zone with bedroll edges, stake clusters, and damp stone in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,9,tank,FALSE,Crate Buckler VII,strength,melee,medium,low,medium,low,low,low,medium,low,low,"Hides behind stolen boards and splintered lids, trusting nailed wood more than goblin promises. That trust is not entirely misplaced.","Full-body low-tier goblin shield brute, squat green goblin with rope-tied crate lid strapped to one arm, crude cudgel in the other hand, filthy leather scraps and bent nails lashed over a rag vest, braced defensive stance in front of a broken supply crate, weak early-game monster that looks stubborn and hard to budge rather than elite, same Snagtooth Hollow cave zone with crate piles, sacks, and muddy stone underfoot, grounded medieval fantasy.",,
snagtooth_hollow_96,10,caster,FALSE,Stinkpot Scrounger VII,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Throws rot, ash, and spoiled mash with the pride of a craftsman. In a place this poor, even filth becomes a weapon worth hoarding.","Full-body low-tier goblin foul-jar thrower, small green goblin with bulging stink jars and rotten fungus bundles tied to a crude harness, one hand cocked back with a clay pot ready to throw, the other pinching a rag over its own nose, hunched side pose near a heap of spoiled scraps, weak early-game utility caster with dirty alchemical identity instead of flashy magic, same Snagtooth Hollow cave zone with fungus baskets, ash smears, and refuse piles in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,11,skirmisher,FALSE,Gnawgut Rat VII,dexterity,melee,low,low,low,low,low,high,low,low,high,It bites with the confidence of a thing that has never eaten well enough.,"Full-body giant cave rat enemy, mangy oversized rat with slick grey-brown fur, naked scarred tail, yellow teeth, and narrow hungry eyes, low scrambling posture over bone scraps and torn sacks, weak early-game vermin monster built for quick dirty lunges, same Snagtooth Hollow cave zone with scattered bones, rag scraps, and damp stone in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,12,harrier,FALSE,Sootwing Bat VII,dexterity,melee,low,low,low,low,low,high,low,low,high,Drops out of the smoke-dark ceiling whenever torchlight blinds better prey. Even a weak bite feels worse when it falls from above.,"Full-body giant cave bat enemy, oversized bat with soot-dark wings, thin grey body, hooked feet, and wide torn ears, shown in a low descending sweep from under the cave ceiling with wings spread broad, weak early-game flying pest with fast harrying posture, same Snagtooth Hollow cave zone with torch smoke, ceiling cracks, and a dim stone drop behind it, grounded medieval fantasy.",,
snagtooth_hollow_96,13,tank,FALSE,Slimeshell Snail VII,strength,melee,high,low,high,low,medium,low,low,low,low,Drags a wet fortress across the stone and trusts time to do the rest.,"Full-body giant cave snail enemy, large damp snail with mottled stone-brown shell, thick grey body, feelers extended, and strings of cave slime trailing behind, slow heavy posture pushing over muddy stone and fungus rot, weak early-game beast that looks stubborn and foul rather than monstrous, same Snagtooth Hollow cave zone with slime trails, mushroom baskets, and damp rock in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,14,ambusher,FALSE,Bellmire Leeches VII,dexterity,melee,medium,low,low,low,low,medium,low,low,high,"They move like one wet thought, all mouths and blind hunger. By the time you feel them, some are already under the clothes.","Full-body cave leech swarm enemy, small pile of slick dark red-brown leeches with pale undersides, several bodies coiled and spilling over damp stone, multiple lamprey-like mouths visible, slime sheen and cave grit stuck across the mass, low striking posture near fungus rot and shallow muddy runoff, weak early-game parasite monster cluster that looks revolting and fast rather than powerful, same Snagtooth Hollow cave zone with damp rock, slime streaks, and dim torch smoke in the composition, grounded medieval fantasy.",,
snagtooth_hollow_96,15,boss,TRUE,Snagtooth Boss VII,strength,melee,high,medium,medium,low,low,low,medium,low,low,"Keeps the hollow by being the first to bite and the last to yield. Among goblins, that passes for rule.","Full-body early-game goblin boss, slightly larger green goblin with broad ugly grin, one broken snag tooth visible, stolen shoulder scrap over a filthy leather vest, crude club and chipped blade at the belt, dominant but still low-tier stance with one foot on a sack pile, clearly the leader of weak cave goblins rather than an elite warrior, same Snagtooth Hollow cave zone with rag nests and a torch-lit stake behind him, grounded medieval fantasy.",solo,
snagtooth_hollow_96,16,boss,TRUE,The Hollow Maw VII,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Lies under the camp like a second mouth for the cave itself. What the goblins rule by threat, this thing rules by appetite.","Large pit-feeder group boss, blind pale cave beast with an enormous ringed maw wide enough to swallow a goblin whole, body mass spread broad and low across most of a muddy feeding pit, thicker and longer than a cart but not colossal, only the front and mid body fully visible while the rear bulk disappears into the pit gloom, short rooting forelimbs braced in muck, back crusted with goblin refuse, bones, fungus rot, and slime, composition must be off-center rather than centered, the beast should occupy most of the image space and crowd the frame, with part of its bulk pressing toward or cropped by one side of the image, the creature should read immediately larger than every crate, stake rack, and goblin-made structure around it, disturbing grounded medieval fantasy setpiece, camera pulled back enough to show chamber scale but still dominated by the beast, no heroic framing.",group,"Grounded medieval fantasy goblin feeding pit beneath Snagtooth Hollow, unique boss scene background for a large den-beast, broader and deeper chamber than the normal family cave, muddy bowl-shaped floor with a shallow central pit mostly occupied by the creature, refuse slopes, bone heaps, broken crates, fungus racks, slime runoff channels, goblin stakes and crude feeding platforms around the rim, resin torches set farther apart to show more space, include strong scale anchors such as crate piles, stake fences, fungus racks, and a crude goblin walkway that all look clearly small beside the beast, stage the chamber so the monster is not centered and instead sprawls across one side and the middle of the scene, leaving the remaining space to sell pit depth and small environmental scale cues, smoke-stained stone walls and low ceiling still present but the room must read wider than the normal goblin den, emphasize that the monster dominates the pit horizontally without feeling mountain-sized, no crowd, no heroic framing."
mirepool_boglings_100,1,skirmisher,FALSE,Reed Skipper VII,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Skips across mud shelves and shallow channels before heavier feet find a place to land. The mire taught it to trust slick ground.,"Full-body low-tier bogling enemy, short squat bogling with dark green damp skin, broad head, wide mouth, bead-like pale eyes, reed wraps, small driftwood knife, shown mid-hop across a muddy water channel, weak early-game marsh monster, same Mirepool Grotto zone with dark green water and reed clumps in the composition, grounded medieval fantasy with only slight pale blue puddle reflections.",,
mirepool_boglings_100,2,harrier,FALSE,Mire Dart VII,dexterity,melee,low,medium,low,low,low,medium,medium,low,medium,Jabs and vanishes before the mud settles. Mean little hands work faster than its thoughts ever do.,"Full-body low-tier bogling raider, small dark green bogling with algae-slick skin, narrow shoulders, bone dart clutched in one hand, half-crouched side pose on a muddy bank, weak early-game monster with quick swamp-scavenger posture, same Mirepool Grotto zone with driftwood stakes and puddled mud in the composition, grounded medieval fantasy with restrained pale blue damp membrane accents.",,
