"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"76","123.56","85","1.453633","crit_damage","crit_damage","T2","457","593","basis_points"
"76","123.56","85","1.453633","crit_damage","crit_damage","T3","618","766","basis_points"
"76","123.56","85","1.453633","double_attack_chance","double_attack_chance;extra_attack_chance","T1","148","198","basis_points"
"76","123.56","85","1.453633","double_attack_chance","double_attack_chance;extra_attack_chance","T2","210","272","basis_points"
"76","123.56","85","1.453633","double_attack_chance","double_attack_chance;extra_attack_chance","T3","284","371","basis_points"
"76","123.56","85","1.453633","threat_bps","threat","T1","222","272","basis_points"
"76","123.56","85","1.453633","threat_bps","threat","T2","297","346","basis_points"
"76","123.56","85","1.453633","threat_bps","threat","T3","371","432","basis_points"
"77","41.33","21.72","1.902692","attr_primary","strength;intelligence;dexterity","T1","10","14","flat"
"77","41.33","21.72","1.902692","attr_primary","strength;intelligence;dexterity","T2","16","21","flat"
"77","41.33","21.72","1.902692","attr_primary","strength;intelligence;dexterity","T3","23","30","flat"
"77","41.33","21.72","1.902692","vitality_primary","vitality","T1","12","17","flat"
"77","41.33","21.72","1.902692","vitality_primary","vitality","T2","19","24","flat"
"77","41.33","21.72","1.902692","vitality_primary","vitality","T3","27","34","flat"
"77","76.71","33.4","2.296613","damage_primary","melee_damage;spell_damage;ranged_damage","T1","46","61","flat"
"77","76.71","33.4","2.296613","damage_primary","melee_damage;spell_damage;ranged_damage","T2","69","88","flat"
"77","76.71","33.4","2.296613","damage_primary","melee_damage;spell_damage;ranged_damage","T3","92","115","flat"
"77","64.67","30.36","2.13022","resistance_primary","armor;spell_shield;missile_resistance","T1","36","49","flat"
"77","64.67","30.36","2.13022","resistance_primary","armor;spell_shield;missile_resistance","T2","52","65","flat"
"77","64.67","30.36","2.13022","resistance_primary","armor;spell_shield;missile_resistance","T3","71","87","flat"
"77","64.67","30.36","2.13022","max_hitpoints_primary","max_hitpoints","T1","78","103","flat"
"77","64.67","30.36","2.13022","max_hitpoints_primary","max_hitpoints","T2","123","155","flat"
"77","64.67","30.36","2.13022","max_hitpoints_primary","max_hitpoints","T3","168","207","flat"
"77","125.64","86","1.460901","crit_chance","crit_chance","T1","226","276","basis_points"
"77","125.64","86","1.460901","crit_chance","crit_chance","T2","302","352","basis_points"
"77","125.64","86","1.460901","crit_chance","crit_chance","T3","377","440","basis_points"
"77","125.64","86","1.460901","crit_damage","crit_damage","T1","327","427","basis_points"
"77","125.64","86","1.460901","crit_damage","crit_damage","T2","465","603","basis_points"
"77","125.64","86","1.460901","crit_damage","crit_damage","T3","628","779","basis_points"
"77","125.64","86","1.460901","double_attack_chance","double_attack_chance;extra_attack_chance","T1","151","201","basis_points"
"77","125.64","86","1.460901","double_attack_chance","double_attack_chance;extra_attack_chance","T2","214","276","basis_points"
"77","125.64","86","1.460901","double_attack_chance","double_attack_chance;extra_attack_chance","T3","289","377","basis_points"
"77","125.64","86","1.460901","threat_bps","threat","T1","226","276","basis_points"
"77","125.64","86","1.460901","threat_bps","threat","T2","302","352","basis_points"
"77","125.64","86","1.460901","threat_bps","threat","T3","377","440","basis_points"
"78","42.1","21.94","1.918865","attr_primary","strength;intelligence;dexterity","T1","11","15","flat"
"78","42.1","21.94","1.918865","attr_primary","strength;intelligence;dexterity","T2","16","21","flat"
"78","42.1","21.94","1.918865","attr_primary","strength;intelligence;dexterity","T3","23","30","flat"
"78","42.1","21.94","1.918865","vitality_primary","vitality","T1","13","17","flat"
"78","42.1","21.94","1.918865","vitality_primary","vitality","T2","19","24","flat"
"78","42.1","21.94","1.918865","vitality_primary","vitality","T3","27","35","flat"
"78","78.48","33.8","2.321876","damage_primary","melee_damage;spell_damage;ranged_damage","T1","47","63","flat"
"78","78.48","33.8","2.321876","damage_primary","melee_damage;spell_damage;ranged_damage","T2","71","90","flat"
"78","78.48","33.8","2.321876","damage_primary","melee_damage;spell_damage;ranged_damage","T3","94","118","flat"
"78","66.09","30.72","2.151522","resistance_primary","armor;spell_shield;missile_resistance","T1","36","50","flat"
"78","66.09","30.72","2.151522","resistance_primary","armor;spell_shield;missile_resistance","T2","53","66","flat"
"78","66.09","30.72","2.151522","resistance_primary","armor;spell_shield;missile_resistance","T3","73","89","flat"
"78","66.09","30.72","2.151522","max_hitpoints_primary","max_hitpoints","T1","79","106","flat"
"78","66.09","30.72","2.151522","max_hitpoints_primary","max_hitpoints","T2","126","159","flat"
"78","66.09","30.72","2.151522","max_hitpoints_primary","max_hitpoints","T3","172","212","flat"
"78","127.73","87","1.468205","crit_chance","crit_chance","T1","230","281","basis_points"
"78","127.73","87","1.468205","crit_chance","crit_chance","T2","307","358","basis_points"
"78","127.73","87","1.468205","crit_chance","crit_chance","T3","383","447","basis_points"
"78","127.73","87","1.468205","crit_damage","crit_damage","T1","332","434","basis_points"
"78","127.73","87","1.468205","crit_damage","crit_damage","T2","473","613","basis_points"
"78","127.73","87","1.468205","crit_damage","crit_damage","T3","639","792","basis_points"
"78","127.73","87","1.468205","double_attack_chance","double_attack_chance;extra_attack_chance","T1","153","204","basis_points"
"78","127.73","87","1.468205","double_attack_chance","double_attack_chance;extra_attack_chance","T2","217","281","basis_points"
"78","127.73","87","1.468205","double_attack_chance","double_attack_chance;extra_attack_chance","T3","294","383","basis_points"
"78","127.73","87","1.468205","threat_bps","threat","T1","230","281","basis_points"
"78","127.73","87","1.468205","threat_bps","threat","T2","307","358","basis_points"
"78","127.73","87","1.468205","threat_bps","threat","T3","383","447","basis_points"
"79","42.88","22.16","1.935176","attr_primary","strength;intelligence;dexterity","T1","11","15","flat"
"79","42.88","22.16","1.935176","attr_primary","strength;intelligence;dexterity","T2","16","21","flat"
"79","42.88","22.16","1.935176","attr_primary","strength;intelligence;dexterity","T3","24","31","flat"
"79","42.88","22.16","1.935176","vitality_primary","vitality","T1","13","17","flat"
"79","42.88","22.16","1.935176","vitality_primary","vitality","T2","19","25","flat"
"79","42.88","22.16","1.935176","vitality_primary","vitality","T3","28","35","flat"
"79","80.28","34.2","2.347416","damage_primary","melee_damage;spell_damage;ranged_damage","T1","48","64","flat"
"79","80.28","34.2","2.347416","damage_primary","melee_damage;spell_damage;ranged_damage","T2","72","92","flat"
"79","80.28","34.2","2.347416","damage_primary","melee_damage;spell_damage;ranged_damage","T3","96","120","flat"
"79","67.54","31.08","2.173037","resistance_primary","armor;spell_shield;missile_resistance","T1","37","51","flat"
"79","67.54","31.08","2.173037","resistance_primary","armor;spell_shield;missile_resistance","T2","54","68","flat"
"79","67.54","31.08","2.173037","resistance_primary","armor;spell_shield;missile_resistance","T3","74","91","flat"
"79","67.54","31.08","2.173037","max_hitpoints_primary","max_hitpoints","T1","81","108","flat"
"79","67.54","31.08","2.173037","max_hitpoints_primary","max_hitpoints","T2","128","162","flat"
"79","67.54","31.08","2.173037","max_hitpoints_primary","max_hitpoints","T3","176","216","flat"
"79","129.85","88","1.475546","crit_chance","crit_chance","T1","234","286","basis_points"
"79","129.85","88","1.475546","crit_chance","crit_chance","T2","312","364","basis_points"
"79","129.85","88","1.475546","crit_chance","crit_chance","T3","390","454","basis_points"
"79","129.85","88","1.475546","crit_damage","crit_damage","T1","338","441","basis_points"
"79","129.85","88","1.475546","crit_damage","crit_damage","T2","480","623","basis_points"
"79","129.85","88","1.475546","crit_damage","crit_damage","T3","649","805","basis_points"
"79","129.85","88","1.475546","double_attack_chance","double_attack_chance;extra_attack_chance","T1","156","208","basis_points"
"79","129.85","88","1.475546","double_attack_chance","double_attack_chance;extra_attack_chance","T2","221","286","basis_points"
"79","129.85","88","1.475546","double_attack_chance","double_attack_chance;extra_attack_chance","T3","299","390","basis_points"
"79","129.85","88","1.475546","threat_bps","threat","T1","234","286","basis_points"
"79","129.85","88","1.475546","threat_bps","threat","T2","312","364","basis_points"
"79","129.85","88","1.475546","threat_bps","threat","T3","390","454","basis_points"
"80","43.68","22.38","1.951625","attr_primary","strength;intelligence;dexterity","T1","11","15","flat"
"80","43.68","22.38","1.951625","attr_primary","strength;intelligence;dexterity","T2","17","22","flat"
"80","43.68","22.38","1.951625","attr_primary","strength;intelligence;dexterity","T3","24","31","flat"
"80","43.68","22.38","1.951625","vitality_primary","vitality","T1","13","17","flat"
"80","43.68","22.38","1.951625","vitality_primary","vitality","T2","20","25","flat"
"80","43.68","22.38","1.951625","vitality_primary","vitality","T3","28","36","flat"
"80","82.11","34.6","2.373238","damage_primary","melee_damage;spell_damage;ranged_damage","T1","49","66","flat"
"80","82.11","34.6","2.373238","damage_primary","melee_damage;spell_damage;ranged_damage","T2","74","94","flat"
"80","82.11","34.6","2.373238","damage_primary","melee_damage;spell_damage;ranged_damage","T3","99","123","flat"
"80","69","31.44","2.194768","resistance_primary","armor;spell_shield;missile_resistance","T1","38","52","flat"
"80","69","31.44","2.194768","resistance_primary","armor;spell_shield;missile_resistance","T2","55","69","flat"
"80","69","31.44","2.194768","resistance_primary","armor;spell_shield;missile_resistance","T3","76","93","flat"
"80","69","31.44","2.194768","max_hitpoints_primary","max_hitpoints","T1","83","110","flat"
"80","69","31.44","2.194768","max_hitpoints_primary","max_hitpoints","T2","131","166","flat"
"80","69","31.44","2.194768","max_hitpoints_primary","max_hitpoints","T3","179","221","flat"
"80","131.98","89","1.482924","crit_chance","crit_chance","T1","238","290","basis_points"
"80","131.98","89","1.482924","crit_chance","crit_chance","T2","317","370","basis_points"
"80","131.98","89","1.482924","crit_chance","crit_chance","T3","396","462","basis_points"
"80","131.98","89","1.482924","crit_damage","crit_damage","T1","343","449","basis_points"
"80","131.98","89","1.482924","crit_damage","crit_damage","T2","488","634","basis_points"
"80","131.98","89","1.482924","crit_damage","crit_damage","T3","660","818","basis_points"
"80","131.98","89","1.482924","double_attack_chance","double_attack_chance;extra_attack_chance","T1","158","211","basis_points"
"80","131.98","89","1.482924","double_attack_chance","double_attack_chance;extra_attack_chance","T2","224","290","basis_points"
"80","131.98","89","1.482924","double_attack_chance","double_attack_chance;extra_attack_chance","T3","304","396","basis_points"
"80","131.98","89","1.482924","threat_bps","threat","T1","238","290","basis_points"
"80","131.98","89","1.482924","threat_bps","threat","T2","317","370","basis_points"
"80","131.98","89","1.482924","threat_bps","threat","T3","396","462","basis_points"
"81","44.48","22.6","1.968213","attr_primary","strength;intelligence;dexterity","T1","11","16","flat"
"81","44.48","22.6","1.968213","attr_primary","strength;intelligence;dexterity","T2","17","22","flat"
"81","44.48","22.6","1.968213","attr_primary","strength;intelligence;dexterity","T3","24","32","flat"
"81","44.48","22.6","1.968213","vitality_primary","vitality","T1","13","18","flat"
"81","44.48","22.6","1.968213","vitality_primary","vitality","T2","20","26","flat"
"81","44.48","22.6","1.968213","vitality_primary","vitality","T3","29","36","flat"
"81","83.98","35","2.399344","damage_primary","melee_damage;spell_damage;ranged_damage","T1","50","67","flat"
"81","83.98","35","2.399344","damage_primary","melee_damage;spell_damage;ranged_damage","T2","76","97","flat"
"81","83.98","35","2.399344","damage_primary","melee_damage;spell_damage;ranged_damage","T3","101","126","flat"
"81","70.49","31.8","2.216715","resistance_primary","armor;spell_shield;missile_resistance","T1","39","53","flat"
"81","70.49","31.8","2.216715","resistance_primary","armor;spell_shield;missile_resistance","T2","56","70","flat"
"81","70.49","31.8","2.216715","resistance_primary","armor;spell_shield;missile_resistance","T3","78","95","flat"
"81","70.49","31.8","2.216715","max_hitpoints_primary","max_hitpoints","T1","85","113","flat"
"81","70.49","31.8","2.216715","max_hitpoints_primary","max_hitpoints","T2","134","169","flat"
"81","70.49","31.8","2.216715","max_hitpoints_primary","max_hitpoints","T3","183","226","flat"
"81","134.13","90","1.490339","crit_chance","crit_chance","T1","241","295","basis_points"
"81","134.13","90","1.490339","crit_chance","crit_chance","T2","322","376","basis_points"
"81","134.13","90","1.490339","crit_chance","crit_chance","T3","402","469","basis_points"
"81","134.13","90","1.490339","crit_damage","crit_damage","T1","349","456","basis_points"
"81","134.13","90","1.490339","crit_damage","crit_damage","T2","496","644","basis_points"
"81","134.13","90","1.490339","crit_damage","crit_damage","T3","671","832","basis_points"
"81","134.13","90","1.490339","double_attack_chance","double_attack_chance;extra_attack_chance","T1","161","215","basis_points"
"81","134.13","90","1.490339","double_attack_chance","double_attack_chance;extra_attack_chance","T2","228","295","basis_points"
"81","134.13","90","1.490339","double_attack_chance","double_attack_chance;extra_attack_chance","T3","309","402","basis_points"
"81","134.13","90","1.490339","threat_bps","threat","T1","241","295","basis_points"
"81","134.13","90","1.490339","threat_bps","threat","T2","322","376","basis_points"
"81","134.13","90","1.490339","threat_bps","threat","T3","402","469","basis_points"
"82","45.3","22.82","1.984943","attr_primary","strength;intelligence;dexterity","T1","11","16","flat"
"82","45.3","22.82","1.984943","attr_primary","strength;intelligence;dexterity","T2","17","23","flat"
"82","45.3","22.82","1.984943","attr_primary","strength;intelligence;dexterity","T3","25","33","flat"
"82","45.3","22.82","1.984943","vitality_primary","vitality","T1","14","18","flat"
"82","45.3","22.82","1.984943","vitality_primary","vitality","T2","20","26","flat"
"82","45.3","22.82","1.984943","vitality_primary","vitality","T3","29","37","flat"
"82","85.87","35.4","2.425736","damage_primary","melee_damage;spell_damage;ranged_damage","T1","52","69","flat"
"82","85.87","35.4","2.425736","damage_primary","melee_damage;spell_damage;ranged_damage","T2","77","99","flat"
"82","85.87","35.4","2.425736","damage_primary","melee_damage;spell_damage;ranged_damage","T3","103","129","flat"
"82","72","32.16","2.238882","resistance_primary","armor;spell_shield;missile_resistance","T1","40","54","flat"
"82","72","32.16","2.238882","resistance_primary","armor;spell_shield;missile_resistance","T2","58","72","flat"
"82","72","32.16","2.238882","resistance_primary","armor;spell_shield;missile_resistance","T3","79","97","flat"
"82","72","32.16","2.238882","max_hitpoints_primary","max_hitpoints","T1","86","115","flat"
"82","72","32.16","2.238882","max_hitpoints_primary","max_hitpoints","T2","137","173","flat"
"82","72","32.16","2.238882","max_hitpoints_primary","max_hitpoints","T3","187","230","flat"
"82","136.3","91","1.49779","crit_chance","crit_chance","T1","245","300","basis_points"
"82","136.3","91","1.49779","crit_chance","crit_chance","T2","327","382","basis_points"
"82","136.3","91","1.49779","crit_chance","crit_chance","T3","409","477","basis_points"
"82","136.3","91","1.49779","crit_damage","crit_damage","T1","354","463","basis_points"
"82","136.3","91","1.49779","crit_damage","crit_damage","T2","504","654","basis_points"
"82","136.3","91","1.49779","crit_damage","crit_damage","T3","681","845","basis_points"
"82","136.3","91","1.49779","double_attack_chance","double_attack_chance;extra_attack_chance","T1","164","218","basis_points"
"82","136.3","91","1.49779","double_attack_chance","double_attack_chance;extra_attack_chance","T2","232","300","basis_points"
"82","136.3","91","1.49779","double_attack_chance","double_attack_chance;extra_attack_chance","T3","313","409","basis_points"
"82","136.3","91","1.49779","threat_bps","threat","T1","245","300","basis_points"
"82","136.3","91","1.49779","threat_bps","threat","T2","327","382","basis_points"
"82","136.3","91","1.49779","threat_bps","threat","T3","409","477","basis_points"
"83","46.12","23.04","2.001815","attr_primary","strength;intelligence;dexterity","T1","12","16","flat"
"83","46.12","23.04","2.001815","attr_primary","strength;intelligence;dexterity","T2","18","23","flat"
"83","46.12","23.04","2.001815","attr_primary","strength;intelligence;dexterity","T3","25","33","flat"
"83","46.12","23.04","2.001815","vitality_primary","vitality","T1","14","18","flat"
"83","46.12","23.04","2.001815","vitality_primary","vitality","T2","21","27","flat"
"83","46.12","23.04","2.001815","vitality_primary","vitality","T3","30","38","flat"
"83","87.8","35.8","2.452419","damage_primary","melee_damage;spell_damage;ranged_damage","T1","53","70","flat"
"83","87.8","35.8","2.452419","damage_primary","melee_damage;spell_damage;ranged_damage","T2","79","101","flat"
"83","87.8","35.8","2.452419","damage_primary","melee_damage;spell_damage;ranged_damage","T3","105","132","flat"
"83","73.54","32.52","2.261271","resistance_primary","armor;spell_shield;missile_resistance","T1","40","55","flat"
"83","73.54","32.52","2.261271","resistance_primary","armor;spell_shield;missile_resistance","T2","59","74","flat"
"83","73.54","32.52","2.261271","resistance_primary","armor;spell_shield;missile_resistance","T3","81","99","flat"
"83","73.54","32.52","2.261271","max_hitpoints_primary","max_hitpoints","T1","88","118","flat"
"83","73.54","32.52","2.261271","max_hitpoints_primary","max_hitpoints","T2","140","176","flat"
"83","73.54","32.52","2.261271","max_hitpoints_primary","max_hitpoints","T3","191","235","flat"
"83","138.49","92","1.505279","crit_chance","crit_chance","T1","249","305","basis_points"
"83","138.49","92","1.505279","crit_chance","crit_chance","T2","332","388","basis_points"
"83","138.49","92","1.505279","crit_chance","crit_chance","T3","415","485","basis_points"
"83","138.49","92","1.505279","crit_damage","crit_damage","T1","360","471","basis_points"
"83","138.49","92","1.505279","crit_damage","crit_damage","T2","512","665","basis_points"
"83","138.49","92","1.505279","crit_damage","crit_damage","T3","692","859","basis_points"
"83","138.49","92","1.505279","double_attack_chance","double_attack_chance;extra_attack_chance","T1","166","222","basis_points"
"83","138.49","92","1.505279","double_attack_chance","double_attack_chance;extra_attack_chance","T2","235","305","basis_points"
"83","138.49","92","1.505279","double_attack_chance","double_attack_chance;extra_attack_chance","T3","319","415","basis_points"
"83","138.49","92","1.505279","threat_bps","threat","T1","249","305","basis_points"
"83","138.49","92","1.505279","threat_bps","threat","T2","332","388","basis_points"
"83","138.49","92","1.505279","threat_bps","threat","T3","415","485","basis_points"
"84","46.96","23.26","2.018831","attr_primary","strength;intelligence;dexterity","T1","12","16","flat"
"84","46.96","23.26","2.018831","attr_primary","strength;intelligence;dexterity","T2","18","23","flat"
"84","46.96","23.26","2.018831","attr_primary","strength;intelligence;dexterity","T3","26","34","flat"
"84","46.96","23.26","2.018831","vitality_primary","vitality","T1","14","19","flat"
"84","46.96","23.26","2.018831","vitality_primary","vitality","T2","21","27","flat"
"84","46.96","23.26","2.018831","vitality_primary","vitality","T3","31","39","flat"
"84","89.75","36.2","2.479396","damage_primary","melee_damage;spell_damage;ranged_damage","T1","54","72","flat"
"84","89.75","36.2","2.479396","damage_primary","melee_damage;spell_damage;ranged_damage","T2","81","103","flat"
"84","89.75","36.2","2.479396","damage_primary","melee_damage;spell_damage;ranged_damage","T3","108","135","flat"
"84","75.09","32.88","2.283884","resistance_primary","armor;spell_shield;missile_resistance","T1","41","56","flat"
"84","75.09","32.88","2.283884","resistance_primary","armor;spell_shield;missile_resistance","T2","60","75","flat"
"84","75.09","32.88","2.283884","resistance_primary","armor;spell_shield;missile_resistance","T3","83","101","flat"
"84","75.09","32.88","2.283884","max_hitpoints_primary","max_hitpoints","T1","90","120","flat"
"84","75.09","32.88","2.283884","max_hitpoints_primary","max_hitpoints","T2","143","180","flat"
"84","75.09","32.88","2.283884","max_hitpoints_primary","max_hitpoints","T3","195","240","flat"
"84","140.69","93","1.512806","crit_chance","crit_chance","T1","253","310","basis_points"
"84","140.69","93","1.512806","crit_chance","crit_chance","T2","338","394","basis_points"
"84","140.69","93","1.512806","crit_chance","crit_chance","T3","422","492","basis_points"
"84","140.69","93","1.512806","crit_damage","crit_damage","T1","366","478","basis_points"
"84","140.69","93","1.512806","crit_damage","crit_damage","T2","521","675","basis_points"
"84","140.69","93","1.512806","crit_damage","crit_damage","T3","703","872","basis_points"
"84","140.69","93","1.512806","double_attack_chance","double_attack_chance;extra_attack_chance","T1","169","225","basis_points"
"84","140.69","93","1.512806","double_attack_chance","double_attack_chance;extra_attack_chance","T2","239","310","basis_points"
"84","140.69","93","1.512806","double_attack_chance","double_attack_chance;extra_attack_chance","T3","324","422","basis_points"
"84","140.69","93","1.512806","threat_bps","threat","T1","253","310","basis_points"
"84","140.69","93","1.512806","threat_bps","threat","T2","338","394","basis_points"
"84","140.69","93","1.512806","threat_bps","threat","T3","422","492","basis_points"
"85","47.81","23.48","2.035991","attr_primary","strength;intelligence;dexterity","T1","12","17","flat"
"85","47.81","23.48","2.035991","attr_primary","strength;intelligence;dexterity","T2","18","24","flat"
"85","47.81","23.48","2.035991","attr_primary","strength;intelligence;dexterity","T3","26","34","flat"
"85","47.81","23.48","2.035991","vitality_primary","vitality","T1","14","19","flat"
"85","47.81","23.48","2.035991","vitality_primary","vitality","T2","22","28","flat"
"85","47.81","23.48","2.035991","vitality_primary","vitality","T3","31","39","flat"
"85","91.74","36.6","2.506669","damage_primary","melee_damage;spell_damage;ranged_damage","T1","55","73","flat"
"85","91.74","36.6","2.506669","damage_primary","melee_damage;spell_damage;ranged_damage","T2","83","106","flat"
"85","91.74","36.6","2.506669","damage_primary","melee_damage;spell_damage;ranged_damage","T3","110","138","flat"
"85","76.68","33.24","2.306723","resistance_primary","armor;spell_shield;missile_resistance","T1","42","58","flat"
"85","76.68","33.24","2.306723","resistance_primary","armor;spell_shield;missile_resistance","T2","61","77","flat"
"85","76.68","33.24","2.306723","resistance_primary","armor;spell_shield;missile_resistance","T3","84","104","flat"
"85","76.68","33.24","2.306723","max_hitpoints_primary","max_hitpoints","T1","92","123","flat"
"85","76.68","33.24","2.306723","max_hitpoints_primary","max_hitpoints","T2","146","184","flat"
"85","76.68","33.24","2.306723","max_hitpoints_primary","max_hitpoints","T3","199","245","flat"
"85","142.91","94","1.52037","crit_chance","crit_chance","T1","257","314","basis_points"
"85","142.91","94","1.52037","crit_chance","crit_chance","T2","343","400","basis_points"
"85","142.91","94","1.52037","crit_chance","crit_chance","T3","429","500","basis_points"
"85","142.91","94","1.52037","crit_damage","crit_damage","T1","372","486","basis_points"
"85","142.91","94","1.52037","crit_damage","crit_damage","T2","529","686","basis_points"
"85","142.91","94","1.52037","crit_damage","crit_damage","T3","715","886","basis_points"
"85","142.91","94","1.52037","double_attack_chance","double_attack_chance;extra_attack_chance","T1","171","229","basis_points"
"85","142.91","94","1.52037","double_attack_chance","double_attack_chance;extra_attack_chance","T2","243","314","basis_points"
"85","142.91","94","1.52037","double_attack_chance","double_attack_chance;extra_attack_chance","T3","329","429","basis_points"
"85","142.91","94","1.52037","threat_bps","threat","T1","257","314","basis_points"
"85","142.91","94","1.52037","threat_bps","threat","T2","343","400","basis_points"
"85","142.91","94","1.52037","threat_bps","threat","T3","429","500","basis_points"
"86","48.66","23.7","2.053297","attr_primary","strength;intelligence;dexterity","T1","12","17","flat"
"86","48.66","23.7","2.053297","attr_primary","strength;intelligence;dexterity","T2","18","24","flat"
"86","48.66","23.7","2.053297","attr_primary","strength;intelligence;dexterity","T3","27","35","flat"
"86","48.66","23.7","2.053297","vitality_primary","vitality","T1","15","19","flat"
"86","48.66","23.7","2.053297","vitality_primary","vitality","T2","22","28","flat"
"86","48.66","23.7","2.053297","vitality_primary","vitality","T3","32","40","flat"
"86","93.77","37","2.534243","damage_primary","melee_damage;spell_damage;ranged_damage","T1","56","75","flat"
"86","93.77","37","2.534243","damage_primary","melee_damage;spell_damage;ranged_damage","T2","84","108","flat"
"86","93.77","37","2.534243","damage_primary","melee_damage;spell_damage;ranged_damage","T3","113","141","flat"
"86","78.28","33.6","2.32979","resistance_primary","armor;spell_shield;missile_resistance","T1","43","59","flat"
"86","78.28","33.6","2.32979","resistance_primary","armor;spell_shield;missile_resistance","T2","63","78","flat"
"86","78.28","33.6","2.32979","resistance_primary","armor;spell_shield;missile_resistance","T3","86","106","flat"
"86","78.28","33.6","2.32979","max_hitpoints_primary","max_hitpoints","T1","94","125","flat"
"86","78.28","33.6","2.32979","max_hitpoints_primary","max_hitpoints","T2","149","188","flat"
"86","78.28","33.6","2.32979","max_hitpoints_primary","max_hitpoints","T3","204","250","flat"
"86","145.16","95","1.527971","crit_chance","crit_chance","T1","261","319","basis_points"
"86","145.16","95","1.527971","crit_chance","crit_chance","T2","348","406","basis_points"
"86","145.16","95","1.527971","crit_chance","crit_chance","T3","435","508","basis_points"
"86","145.16","95","1.527971","crit_damage","crit_damage","T1","377","494","basis_points"
"86","145.16","95","1.527971","crit_damage","crit_damage","T2","537","697","basis_points"
"86","145.16","95","1.527971","crit_damage","crit_damage","T3","726","900","basis_points"
"86","145.16","95","1.527971","double_attack_chance","double_attack_chance;extra_attack_chance","T1","174","232","basis_points"
"86","145.16","95","1.527971","double_attack_chance","double_attack_chance;extra_attack_chance","T2","247","319","basis_points"
"86","145.16","95","1.527971","double_attack_chance","double_attack_chance;extra_attack_chance","T3","334","435","basis_points"
"86","145.16","95","1.527971","threat_bps","threat","T1","261","319","basis_points"
"86","145.16","95","1.527971","threat_bps","threat","T2","348","406","basis_points"
"86","145.16","95","1.527971","threat_bps","threat","T3","435","508","basis_points"
"87","49.53","23.92","2.07075","attr_primary","strength;intelligence;dexterity","T1","12","17","flat"
"87","49.53","23.92","2.07075","attr_primary","strength;intelligence;dexterity","T2","19","25","flat"
"87","49.53","23.92","2.07075","attr_primary","strength;intelligence;dexterity","T3","27","36","flat"
"87","49.53","23.92","2.07075","vitality_primary","vitality","T1","15","20","flat"
"87","49.53","23.92","2.07075","vitality_primary","vitality","T2","22","29","flat"
"87","49.53","23.92","2.07075","vitality_primary","vitality","T3","32","41","flat"
"87","95.82","37.4","2.562119","damage_primary","melee_damage;spell_damage;ranged_damage","T1","57","77","flat"
"87","95.82","37.4","2.562119","damage_primary","melee_damage;spell_damage;ranged_damage","T2","86","110","flat"
"87","95.82","37.4","2.562119","damage_primary","melee_damage;spell_damage;ranged_damage","T3","115","144","flat"
"87","79.91","33.96","2.353088","resistance_primary","armor;spell_shield;missile_resistance","T1","44","60","flat"
"87","79.91","33.96","2.353088","resistance_primary","armor;spell_shield;missile_resistance","T2","64","80","flat"
"87","79.91","33.96","2.353088","resistance_primary","armor;spell_shield;missile_resistance","T3","88","108","flat"
"87","79.91","33.96","2.353088","max_hitpoints_primary","max_hitpoints","T1","96","128","flat"
"87","79.91","33.96","2.353088","max_hitpoints_primary","max_hitpoints","T2","152","192","flat"
"87","79.91","33.96","2.353088","max_hitpoints_primary","max_hitpoints","T3","208","256","flat"
"87","147.42","96","1.535611","crit_chance","crit_chance","T1","265","324","basis_points"
"87","147.42","96","1.535611","crit_chance","crit_chance","T2","354","413","basis_points"
"87","147.42","96","1.535611","crit_chance","crit_chance","T3","442","516","basis_points"
"87","147.42","96","1.535611","crit_damage","crit_damage","T1","383","501","basis_points"
"87","147.42","96","1.535611","crit_damage","crit_damage","T2","545","708","basis_points"
"87","147.42","96","1.535611","crit_damage","crit_damage","T3","737","914","basis_points"
"87","147.42","96","1.535611","double_attack_chance","double_attack_chance;extra_attack_chance","T1","177","236","basis_points"
"87","147.42","96","1.535611","double_attack_chance","double_attack_chance;extra_attack_chance","T2","251","324","basis_points"
"87","147.42","96","1.535611","double_attack_chance","double_attack_chance;extra_attack_chance","T3","339","442","basis_points"
"87","147.42","96","1.535611","threat_bps","threat","T1","265","324","basis_points"
"87","147.42","96","1.535611","threat_bps","threat","T2","354","413","basis_points"
"87","147.42","96","1.535611","threat_bps","threat","T3","442","516","basis_points"
"88","50.41","24.14","2.088351","attr_primary","strength;intelligence;dexterity","T1","13","18","flat"
"88","50.41","24.14","2.088351","attr_primary","strength;intelligence;dexterity","T2","19","25","flat"
"88","50.41","24.14","2.088351","attr_primary","strength;intelligence;dexterity","T3","28","36","flat"
"88","50.41","24.14","2.088351","vitality_primary","vitality","T1","15","20","flat"
"88","50.41","24.14","2.088351","vitality_primary","vitality","T2","23","29","flat"
"88","50.41","24.14","2.088351","vitality_primary","vitality","T3","33","41","flat"
"88","97.91","37.8","2.590303","damage_primary","melee_damage;spell_damage;ranged_damage","T1","59","78","flat"
"88","97.91","37.8","2.590303","damage_primary","melee_damage;spell_damage;ranged_damage","T2","88","113","flat"
"88","97.91","37.8","2.590303","damage_primary","melee_damage;spell_damage;ranged_damage","T3","117","147","flat"
"88","81.57","34.32","2.376619","resistance_primary","armor;spell_shield;missile_resistance","T1","45","61","flat"
"88","81.57","34.32","2.376619","resistance_primary","armor;spell_shield;missile_resistance","T2","65","82","flat"
